Date,Time,PM2.5,PM2.5 AQI
2013-01-31,11:00:00,569.6,500
2013-01-31,12:00:00,411.8,500
2013-01-31,13:00:00,330.6,500
2013-01-31,14:00:00,125.9,500
2013-01-31,15:00:00,204,500
2013-01-31,16:00:00,239.2,500
2013-01-31,17:00:00,200.8,500
2013-01-31,18:00:00,170.3,500
2013-01-31,19:00:00,152.9,500
2013-01-31,20:00:00,219.1,500
2013-01-31,21:00:00,265.4,500
2013-01-31,22:00:00,345.8,500
2013-01-31,23:00:00,372.5,500
2013-01-31,23:59:00,417.2,500
2013-02-01,01:00:00,436.6,500
2013-02-01,02:00:00,483.8,500
2013-02-01,03:00:00,498.2,500
2013-02-01,04:00:00,554,500
2013-02-01,05:00:00,577.9,500
2013-02-01,06:00:00,543.3,500
2013-02-01,07:00:00,445.7,500
2013-02-01,08:00:00,453.2,500
2013-02-01,09:00:00,418.5,500
2013-02-01,10:00:00,265.6,500
2013-02-01,11:00:00,200.4,500
2013-02-01,12:00:00,257.9,500
2013-02-01,13:00:00,289,500
2013-02-01,14:00:00,215.8,500
2013-02-01,15:00:00,219.2,500
2013-02-01,16:00:00,132.8,500
2013-02-01,17:00:00,143.5,500
2013-02-01,18:00:00,150.5,500
2013-02-01,19:00:00,173,500
2013-02-01,20:00:00,229.7,500
2013-02-01,21:00:00,287.6,500
2013-02-01,22:00:00,300.4,500
2013-02-01,23:00:00,364.9,500
2013-02-01,23:59:00,343.5,500
2013-02-02,01:00:00,407.2,500
2013-02-02,02:00:00,446.5,500
2013-02-02,03:00:00,450,500
2013-02-02,04:00:00,410.2,500
2013-02-02,05:00:00,385.7,500
2013-02-02,06:00:00,366.6,500
2013-02-02,07:00:00,337.1,500
2013-02-02,08:00:00,337.8,500
2013-02-02,09:00:00,322.8,500
2013-02-02,10:00:00,319.2,500
2013-02-02,11:00:00,303.4,500
2013-02-02,12:00:00,231.4,500
2013-02-02,13:00:00,221.6,500
2013-02-02,14:00:00,203.5,500
2013-02-02,15:00:00,195,500
2013-02-02,16:00:00,166.9,500
2013-02-02,17:00:00,137.8,500
2013-02-02,18:00:00,110,500
2013-02-02,19:00:00,116.4,500
2013-02-02,20:00:00,196,500
2013-02-02,21:00:00,165.3,500
2013-02-02,22:00:00,263.7,500
2013-02-02,23:00:00,321.8,500
2013-02-02,23:59:00,294.5,500
2013-02-03,01:00:00,317.7,500
2013-02-03,02:00:00,350.4,500
2013-02-03,03:00:00,313.2,500
2013-02-03,04:00:00,262.4,500
2013-02-03,05:00:00,242.9,500
2013-02-03,06:00:00,252.8,500
2013-02-03,07:00:00,237.4,298
2013-02-03,08:00:00,228.9,294
2013-02-03,09:00:00,217.6,289
2013-02-03,10:00:00,248,285
2013-02-03,11:00:00,208.4,282
2013-02-03,12:00:00,183.5,278
2013-02-03,13:00:00,121.6,276
2013-02-03,14:00:00,78.1,272
2013-02-03,15:00:00,78.8,267
2013-02-03,16:00:00,67,262
2013-02-03,17:00:00,105.6,258
2013-02-03,18:00:00,97.5,257
2013-02-03,19:00:00,66.4,256
2013-02-03,20:00:00,73.8,254
2013-02-03,21:00:00,112.1,249
2013-02-03,22:00:00,139.7,247
2013-02-03,23:00:00,148.9,242
2013-02-03,23:59:00,146.1,235
2013-02-04,01:00:00,137,228
2013-02-04,02:00:00,177.3,221
2013-02-04,03:00:00,195.2,214
2013-02-04,04:00:00,210.6,209
2013-02-04,05:00:00,208.1,207
2013-02-04,06:00:00,246.7,205
2013-02-04,07:00:00,231,205
2013-02-04,08:00:00,242.9,205
2013-02-04,09:00:00,229.4,205
2013-02-04,10:00:00,233.7,206
2013-02-04,11:00:00,218.8,205
2013-02-04,12:00:00,252.3,206
2013-02-04,13:00:00,372.9,209
2013-02-04,14:00:00,229.1,219
2013-02-04,15:00:00,211.9,225
2013-02-04,16:00:00,140.9,231
2013-02-04,17:00:00,60.5,234
2013-02-04,18:00:00,41.4,232
2013-02-04,19:00:00,46.2,230
2013-02-04,20:00:00,49.7,229
2013-02-04,21:00:00,59.2,228
2013-02-04,22:00:00,62.6,226
2013-02-04,23:00:00,69.6,222
2013-02-04,23:59:00,64.2,219
2013-02-05,01:00:00,68.2,216
2013-02-05,02:00:00,83.2,213
2013-02-05,03:00:00,85.9,209
2013-02-05,04:00:00,86.3,205
2013-02-05,05:00:00,103.1,199
2013-02-05,06:00:00,105.1,196
2013-02-05,07:00:00,105.8,193
2013-02-05,08:00:00,90.9,190
2013-02-05,09:00:00,88.3,186
2013-02-05,10:00:00,67,183
2013-02-05,11:00:00,80.2,179
2013-02-05,12:00:00,82.1,175
2013-02-05,13:00:00,75,171
2013-02-05,14:00:00,71,164
2013-02-05,15:00:00,67,160
2013-02-05,16:00:00,70,157
2013-02-05,17:00:00,58,155
2013-02-05,18:00:00,58,155
2013-02-05,19:00:00,59,155
2013-02-05,20:00:00,58,156
2013-02-05,21:00:00,78,156
2013-02-05,22:00:00,83,156
2013-02-05,23:00:00,80,157
2013-02-05,23:59:00,75,157
2013-02-06,01:00:00,69,157
2013-02-06,02:00:00,65,157
2013-02-06,03:00:00,54,157
2013-02-06,04:00:00,53,156
2013-02-06,05:00:00,62,155
2013-02-06,06:00:00,60,154
2013-02-06,07:00:00,61,153
2013-02-06,08:00:00,56,152
2013-02-06,09:00:00,69,151
2013-02-06,10:00:00,83,151
2013-02-06,11:00:00,74,151
2013-02-06,12:00:00,74,151
2013-02-06,13:00:00,56,151
2013-02-06,14:00:00,28,151
2013-02-06,15:00:00,23,148
2013-02-06,16:00:00,18,144
2013-02-06,17:00:00,27,140
2013-02-06,18:00:00,27,137
2013-02-06,19:00:00,42,135
2013-02-06,20:00:00,54,133
2013-02-06,21:00:00,77,133
2013-02-06,22:00:00,77,133
2013-02-06,23:00:00,58,132
2013-02-06,23:59:00,52,131
2013-02-07,01:00:00,46,129
2013-02-07,02:00:00,51,127
2013-02-07,03:00:00,48,126
2013-02-07,04:00:00,48,125
2013-02-07,05:00:00,52,125
2013-02-07,06:00:00,47,124
2013-02-07,07:00:00,45,123
2013-02-07,08:00:00,64,122
2013-02-07,09:00:00,66,122
2013-02-07,10:00:00,77,122
2013-02-07,11:00:00,71,121
2013-02-07,12:00:00,46,121
2013-02-07,13:00:00,30,119
2013-02-07,14:00:00,31,117
2013-02-07,15:00:00,27,117
2013-02-07,16:00:00,25,117
2013-02-07,17:00:00,24,118
2013-02-07,18:00:00,39,118
2013-02-07,19:00:00,45,119
2013-02-07,20:00:00,71,119
2013-02-07,21:00:00,76,120
2013-02-07,22:00:00,80,120
2013-02-07,23:00:00,91,120
2013-02-07,23:59:00,115,123
2013-02-08,01:00:00,104,128
2013-02-08,02:00:00,96,133
2013-02-08,03:00:00,116,137
2013-02-08,04:00:00,132,142
2013-02-08,05:00:00,98,150
2013-02-08,06:00:00,98,151
2013-02-08,07:00:00,106,152
2013-02-08,08:00:00,115,154
2013-02-08,09:00:00,130,155
2013-02-08,10:00:00,103,157
2013-02-08,11:00:00,92,157
2013-02-08,12:00:00,80,158
2013-02-08,13:00:00,61,159
2013-02-08,14:00:00,59,159
2013-02-08,15:00:00,57,160
2013-02-08,16:00:00,57,161
2013-02-08,17:00:00,56,161
2013-02-08,18:00:00,49,162
2013-02-08,19:00:00,65,162
2013-02-08,20:00:00,101,163
2013-02-08,21:00:00,130,164
2013-02-08,22:00:00,104,165
2013-02-08,23:00:00,114,166
2013-02-08,23:59:00,118,166
2013-02-09,01:00:00,99,166
2013-02-09,02:00:00,90,166
2013-02-09,03:00:00,85,166
2013-02-09,04:00:00,85,165
2013-02-09,05:00:00,99,164
2013-02-09,06:00:00,84,164
2013-02-09,07:00:00,125,164
2013-02-09,08:00:00,146,164
2013-02-09,09:00:00,99,165
2013-02-09,10:00:00,75,164
2013-02-09,11:00:00,78,163
2013-02-09,12:00:00,64,163
2013-02-09,13:00:00,68,163
2013-02-09,14:00:00,54,163
2013-02-09,15:00:00,38,163
2013-02-09,16:00:00,44,162
2013-02-09,17:00:00,39,162
2013-02-09,18:00:00,52,162
2013-02-09,19:00:00,70,162
2013-02-09,20:00:00,102,162
2013-02-09,21:00:00,160,162
2013-02-09,22:00:00,196,163
2013-02-09,23:00:00,252,165
2013-02-09,23:59:00,268,168
2013-02-10,01:00:00,273,172
2013-02-10,02:00:00,262,176
2013-02-10,03:00:00,237,180
2013-02-10,04:00:00,227,184
2013-02-10,05:00:00,261,187
2013-02-10,06:00:00,283,191
2013-02-10,07:00:00,258,196
2013-02-10,08:00:00,354,199
2013-02-10,09:00:00,327,208
2013-02-10,10:00:00,218,218
2013-02-10,11:00:00,97,224
2013-02-10,12:00:00,99,225
2013-02-10,13:00:00,87,226
2013-02-10,14:00:00,73,227
2013-02-10,15:00:00,66,228
2013-02-10,16:00:00,98,229
2013-02-10,17:00:00,130,231
2013-02-10,18:00:00,179,235
2013-02-10,19:00:00,178,240
2013-02-10,20:00:00,179,244
2013-02-10,21:00:00,234,248
2013-02-10,22:00:00,410,251
2013-02-10,23:00:00,285,259
2013-02-10,23:59:00,252,261
2013-02-11,01:00:00,263,260
2013-02-11,02:00:00,264,260
2013-02-11,03:00:00,242,260
2013-02-11,04:00:00,229,260
2013-02-11,05:00:00,267,260
2013-02-11,06:00:00,319,260
2013-02-11,07:00:00,291,262
2013-02-11,08:00:00,274,263
2013-02-11,09:00:00,232,260
2013-02-11,10:00:00,200,256
2013-02-11,11:00:00,213,255
2013-02-11,12:00:00,172,260
2013-02-11,13:00:00,115,263
2013-02-11,14:00:00,117,264
2013-02-11,15:00:00,108,266
2013-02-11,16:00:00,96,268
2013-02-11,17:00:00,87,268
2013-02-11,18:00:00,96,266
2013-02-11,19:00:00,99,262
2013-02-11,20:00:00,148,259
2013-02-11,21:00:00,186,258
2013-02-11,22:00:00,224,256
2013-02-11,23:00:00,203,248
2013-02-11,23:59:00,170,245
2013-02-12,01:00:00,157,242
2013-02-12,02:00:00,153,237
2013-02-12,03:00:00,165,233
2013-02-12,04:00:00,164,229
2013-02-12,05:00:00,134,227
2013-02-12,06:00:00,138,221
2013-02-12,07:00:00,157,214
2013-02-12,08:00:00,164,208
2013-02-12,09:00:00,200,204
2013-02-12,10:00:00,208,202
2013-02-12,11:00:00,173,203
2013-02-12,12:00:00,125,201
2013-02-12,13:00:00,122,199
2013-02-12,14:00:00,99,199
2013-02-12,15:00:00,94,198
2013-02-12,16:00:00,105,198
2013-02-12,17:00:00,109,198
2013-02-12,18:00:00,88,199
2013-02-12,19:00:00,92,198
2013-02-12,20:00:00,154,198
2013-02-12,21:00:00,191,198
2013-02-12,22:00:00,235,199
2013-02-12,23:00:00,208,199
2013-02-12,23:59:00,213,199
2013-02-13,01:00:00,194,202
2013-02-13,02:00:00,199,203
2013-02-13,03:00:00,143,205
2013-02-13,04:00:00,139,204
2013-02-13,05:00:00,130,203
2013-02-13,06:00:00,140,203
2013-02-13,07:00:00,135,203
2013-02-13,08:00:00,160,202
2013-02-13,09:00:00,194,202
2013-02-13,10:00:00,177,202
2013-02-13,11:00:00,149,200
2013-02-13,12:00:00,121,199
2013-02-13,13:00:00,88,199
2013-02-13,14:00:00,66,198
2013-02-13,15:00:00,57,197
2013-02-13,16:00:00,58,196
2013-02-13,17:00:00,68,195
2013-02-13,18:00:00,72,194
2013-02-13,19:00:00,80,194
2013-02-13,20:00:00,115,193
2013-02-13,21:00:00,159,192
2013-02-13,22:00:00,177,192
2013-02-13,23:00:00,179,190
2013-02-13,23:59:00,173,190
2013-02-14,01:00:00,154,189
2013-02-14,02:00:00,175,188
2013-02-14,03:00:00,170,187
2013-02-14,04:00:00,165,188
2013-02-14,05:00:00,156,188
2013-02-14,06:00:00,138,189
2013-02-14,07:00:00,145,189
2013-02-14,08:00:00,151,189
2013-02-14,09:00:00,161,189
2013-02-14,10:00:00,148,188
2013-02-14,11:00:00,131,187
2013-02-14,12:00:00,130,187
2013-02-14,13:00:00,91,187
2013-02-14,14:00:00,53,187
2013-02-14,15:00:00,64,187
2013-02-14,16:00:00,42,187
2013-02-14,17:00:00,45,187
2013-02-14,18:00:00,50,186
2013-02-14,19:00:00,76,186
2013-02-14,20:00:00,155,186
2013-02-14,21:00:00,217,187
2013-02-14,22:00:00,124,188
2013-02-14,23:00:00,159,187
2013-02-14,23:59:00,165,186
2013-02-15,01:00:00,190,186
2013-02-15,02:00:00,224,187
2013-02-15,03:00:00,222,188
2013-02-15,04:00:00,220,189
2013-02-15,05:00:00,229,191
2013-02-15,06:00:00,149,192
2013-02-15,07:00:00,145,193
2013-02-15,08:00:00,133,193
2013-02-15,09:00:00,87,192
2013-02-15,10:00:00,95,190
2013-02-15,11:00:00,99,189
2013-02-15,12:00:00,86,188
2013-02-15,13:00:00,124,187
2013-02-15,14:00:00,83,188
2013-02-15,15:00:00,86,189
2013-02-15,16:00:00,89,189
2013-02-15,17:00:00,150,190
2013-02-15,18:00:00,213,193
2013-02-15,19:00:00,NoData,197
2013-02-15,20:00:00,NoData,199
2013-02-15,21:00:00,NoData,199
2013-02-15,22:00:00,NoData,197
2013-02-15,23:00:00,NoData,197
2013-02-15,23:59:00,NoData,197
2013-02-16,01:00:00,NoData,196
2013-02-16,02:00:00,NoData,NoData
2013-02-16,03:00:00,NoData,NoData
2013-02-16,04:00:00,NoData,NoData
2013-02-16,05:00:00,NoData,NoData
2013-02-16,06:00:00,NoData,NoData
2013-02-16,07:00:00,NoData,NoData
2013-02-16,08:00:00,NoData,NoData
2013-02-16,09:00:00,NoData,NoData
2013-02-16,10:00:00,NoData,NoData
2013-02-16,11:00:00,NoData,NoData
2013-02-16,12:00:00,NoData,NoData
2013-02-16,13:00:00,NoData,NoData
2013-02-16,14:00:00,NoData,NoData
2013-02-16,15:00:00,NoData,NoData
2013-02-16,16:00:00,NoData,NoData
2013-02-16,17:00:00,NoData,NoData
2013-02-16,18:00:00,NoData,NoData
2013-02-16,19:00:00,NoData,NoData
2013-02-16,20:00:00,NoData,NoData
2013-02-16,21:00:00,NoData,NoData
2013-02-16,22:00:00,NoData,NoData
2013-02-16,23:00:00,NoData,NoData
2013-02-16,23:59:00,NoData,NoData
2013-02-17,01:00:00,NoData,NoData
2013-02-17,02:00:00,NoData,NoData
2013-02-17,03:00:00,NoData,NoData
2013-02-17,04:00:00,NoData,NoData
2013-02-17,05:00:00,NoData,NoData
2013-02-17,06:00:00,NoData,NoData
2013-02-17,07:00:00,NoData,NoData
2013-02-17,08:00:00,NoData,NoData
2013-02-17,09:00:00,NoData,NoData
2013-02-17,10:00:00,NoData,NoData
2013-02-17,11:00:00,NoData,NoData
2013-02-17,12:00:00,NoData,NoData
2013-02-17,13:00:00,NoData,NoData
2013-02-17,14:00:00,NoData,NoData
2013-02-17,15:00:00,NoData,NoData
2013-02-17,16:00:00,NoData,NoData
2013-02-17,17:00:00,NoData,NoData
2013-02-17,18:00:00,NoData,NoData
2013-02-17,19:00:00,NoData,NoData
2013-02-17,20:00:00,NoData,NoData
2013-02-17,21:00:00,NoData,NoData
2013-02-17,22:00:00,NoData,NoData
2013-02-17,23:00:00,NoData,NoData
2013-02-17,23:59:00,NoData,NoData
2013-02-18,01:00:00,NoData,NoData
2013-02-18,02:00:00,NoData,NoData
2013-02-18,03:00:00,NoData,NoData
2013-02-18,04:00:00,NoData,NoData
2013-02-18,05:00:00,NoData,NoData
2013-02-18,06:00:00,NoData,NoData
2013-02-18,07:00:00,NoData,NoData
2013-02-18,08:00:00,NoData,NoData
2013-02-18,09:00:00,NoData,NoData
2013-02-18,10:00:00,NoData,NoData
2013-02-18,11:00:00,NoData,NoData
2013-02-18,12:00:00,NoData,NoData
2013-02-18,13:00:00,NoData,NoData
2013-02-18,14:00:00,NoData,NoData
2013-02-18,15:00:00,NoData,NoData
2013-02-18,16:00:00,NoData,NoData
2013-02-18,17:00:00,NoData,NoData
2013-02-18,18:00:00,NoData,NoData
2013-02-18,19:00:00,NoData,NoData
2013-02-18,20:00:00,NoData,NoData
2013-02-18,21:00:00,NoData,NoData
2013-02-18,22:00:00,NoData,NoData
2013-02-18,23:00:00,NoData,NoData
2013-02-18,23:59:00,NoData,NoData
2013-02-19,01:00:00,NoData,NoData
2013-02-19,02:00:00,NoData,NoData
2013-02-19,03:00:00,NoData,NoData
2013-02-19,04:00:00,NoData,NoData
2013-02-19,05:00:00,NoData,NoData
2013-02-19,06:00:00,NoData,NoData
2013-02-19,07:00:00,NoData,NoData
2013-02-19,08:00:00,NoData,NoData
2013-02-19,09:00:00,NoData,NoData
2013-02-19,10:00:00,85,NoData
2013-02-19,11:00:00,69,NoData
2013-02-19,12:00:00,78,NoData
2013-02-19,13:00:00,86,NoData
2013-02-19,14:00:00,73,NoData
2013-02-19,15:00:00,58,NoData
2013-02-19,16:00:00,56,NoData
2013-02-19,17:00:00,63,NoData
2013-02-19,18:00:00,59,NoData
2013-02-19,19:00:00,67,NoData
2013-02-19,20:00:00,94,NoData
2013-02-19,21:00:00,123,NoData
2013-02-19,22:00:00,152,NoData
2013-02-19,23:00:00,147,NoData
2013-02-19,23:59:00,145,NoData
2013-02-20,01:00:00,153,NoData
2013-02-20,02:00:00,135,NoData
2013-02-20,03:00:00,130,NoData
2013-02-20,04:00:00,132,169
2013-02-20,05:00:00,134,170
2013-02-20,06:00:00,152,171
2013-02-20,07:00:00,159,172
2013-02-20,08:00:00,174,174
2013-02-20,09:00:00,187,176
2013-02-20,10:00:00,196,177
2013-02-20,11:00:00,171,180
2013-02-20,12:00:00,126,183
2013-02-20,13:00:00,97,184
2013-02-20,14:00:00,92,184
2013-02-20,15:00:00,69,184
2013-02-20,16:00:00,72,185
2013-02-20,17:00:00,83,185
2013-02-20,18:00:00,95,186
2013-02-20,19:00:00,110,186
2013-02-20,20:00:00,135,187
2013-02-20,21:00:00,151,188
2013-02-20,22:00:00,163,189
2013-02-20,23:00:00,170,189
2013-02-20,23:59:00,174,190
2013-02-21,01:00:00,163,191
2013-02-21,02:00:00,194,191
2013-02-21,03:00:00,207,192
2013-02-21,04:00:00,176,194
2013-02-21,05:00:00,164,195
2013-02-21,06:00:00,131,196
2013-02-21,07:00:00,102,195
2013-02-21,08:00:00,114,194
2013-02-21,09:00:00,116,193
2013-02-21,10:00:00,132,191
2013-02-21,11:00:00,120,189
2013-02-21,12:00:00,117,188
2013-02-21,13:00:00,78,188
2013-02-21,14:00:00,64,187
2013-02-21,15:00:00,60,187
2013-02-21,16:00:00,67,187
2013-02-21,17:00:00,77,186
2013-02-21,18:00:00,87,186
2013-02-21,19:00:00,85,186
2013-02-21,20:00:00,102,186
2013-02-21,21:00:00,132,185
2013-02-21,22:00:00,133,184
2013-02-21,23:00:00,132,184
2013-02-21,23:59:00,187,183
2013-02-22,01:00:00,180,183
2013-02-22,02:00:00,169,183
2013-02-22,03:00:00,174,183
2013-02-22,04:00:00,195,182
2013-02-22,05:00:00,171,182
2013-02-22,06:00:00,157,183
2013-02-22,07:00:00,137,183
2013-02-22,08:00:00,106,184
2013-02-22,09:00:00,93,184
2013-02-22,10:00:00,70,183
2013-02-22,11:00:00,59,182
2013-02-22,12:00:00,88,180
2013-02-22,13:00:00,82,180
2013-02-22,14:00:00,80,180
2013-02-22,15:00:00,78,180
2013-02-22,16:00:00,63,181
2013-02-22,17:00:00,66,180
2013-02-22,18:00:00,75,180
2013-02-22,19:00:00,91,180
2013-02-22,20:00:00,107,180
2013-02-22,21:00:00,131,180
2013-02-22,22:00:00,148,180
2013-02-22,23:00:00,159,181
2013-02-22,23:59:00,185,181
2013-02-23,01:00:00,199,181
2013-02-23,02:00:00,176,182
2013-02-23,03:00:00,122,182
2013-02-23,04:00:00,114,181
2013-02-23,05:00:00,100,179
2013-02-23,06:00:00,138,177
2013-02-23,07:00:00,124,176
2013-02-23,08:00:00,98,176
2013-02-23,09:00:00,77,176
2013-02-23,10:00:00,65,175
2013-02-23,11:00:00,51,175
2013-02-23,12:00:00,28,175
2013-02-23,13:00:00,23,174
2013-02-23,14:00:00,27,172
2013-02-23,15:00:00,25,171
2013-02-23,16:00:00,31,170
2013-02-23,17:00:00,19,169
2013-02-23,18:00:00,23,168
2013-02-23,19:00:00,26,167
2013-02-23,20:00:00,27,165
2013-02-23,21:00:00,46,163
2013-02-23,22:00:00,33,161
2013-02-23,23:00:00,15,158
2013-02-23,23:59:00,24,155
2013-02-24,01:00:00,23,151
2013-02-24,02:00:00,21,138
2013-02-24,03:00:00,30,125
2013-02-24,04:00:00,40,118
2013-02-24,05:00:00,37,112
2013-02-24,06:00:00,42,107
2013-02-24,07:00:00,40,98
2013-02-24,08:00:00,49,91
2013-02-24,09:00:00,60,87
2013-02-24,10:00:00,56,86
2013-02-24,11:00:00,67,85
2013-02-24,12:00:00,53,86
2013-02-24,13:00:00,54,88
2013-02-24,14:00:00,57,91
2013-02-24,15:00:00,37,93
2013-02-24,16:00:00,29,94
2013-02-24,17:00:00,24,94
2013-02-24,18:00:00,27,95
2013-02-24,19:00:00,40,95
2013-02-24,20:00:00,40,96
2013-02-24,21:00:00,60,97
2013-02-24,22:00:00,69,98
2013-02-24,23:00:00,78,102
2013-02-24,23:59:00,88,107
2013-02-25,01:00:00,65,112
2013-02-25,02:00:00,59,116
2013-02-25,03:00:00,55,119
2013-02-25,04:00:00,59,121
2013-02-25,05:00:00,63,123
2013-02-25,06:00:00,68,125
2013-02-25,07:00:00,73,127
2013-02-25,08:00:00,89,130
2013-02-25,09:00:00,115,133
2013-02-25,10:00:00,111,137
2013-02-25,11:00:00,64,142
2013-02-25,12:00:00,75,142
2013-02-25,13:00:00,60,143
2013-02-25,14:00:00,40,144
2013-02-25,15:00:00,54,143
2013-02-25,16:00:00,44,144
2013-02-25,17:00:00,46,145
2013-02-25,18:00:00,43,147
2013-02-25,19:00:00,53,148
2013-02-25,20:00:00,63,150
2013-02-25,21:00:00,81,151
2013-02-25,22:00:00,97,151
2013-02-25,23:00:00,97,152
2013-02-25,23:59:00,98,152
2013-02-26,01:00:00,110,152
2013-02-26,02:00:00,103,154
2013-02-26,03:00:00,148,155
2013-02-26,04:00:00,81,157
2013-02-26,05:00:00,79,157
2013-02-26,06:00:00,71,158
2013-02-26,07:00:00,72,158
2013-02-26,08:00:00,117,158
2013-02-26,09:00:00,88,158
2013-02-26,10:00:00,67,158
2013-02-26,11:00:00,49,157
2013-02-26,12:00:00,37,156
2013-02-26,13:00:00,59,155
2013-02-26,14:00:00,37,155
2013-02-26,15:00:00,57,155
2013-02-26,16:00:00,58,155
2013-02-26,17:00:00,57,156
2013-02-26,18:00:00,64,156
2013-02-26,19:00:00,66,157
2013-02-26,20:00:00,78,157
2013-02-26,21:00:00,94,157
2013-02-26,22:00:00,114,158
2013-02-26,23:00:00,103,158
2013-02-26,23:59:00,107,158
2013-02-27,01:00:00,113,158
2013-02-27,02:00:00,96,158
2013-02-27,03:00:00,84,158
2013-02-27,04:00:00,74,157
2013-02-27,05:00:00,77,157
2013-02-27,06:00:00,73,156
2013-02-27,07:00:00,72,157
2013-02-27,08:00:00,85,157
2013-02-27,09:00:00,82,156
2013-02-27,10:00:00,73,156
2013-02-27,11:00:00,60,156
2013-02-27,12:00:00,50,156
2013-02-27,13:00:00,NoData,156
2013-02-27,14:00:00,NoData,157
2013-02-27,15:00:00,NoData,158
2013-02-27,16:00:00,NoData,158
2013-02-27,17:00:00,NoData,159
2013-02-27,18:00:00,NoData,160
2013-02-27,19:00:00,33,160
2013-02-27,20:00:00,67,159
2013-02-27,21:00:00,82,159
2013-02-27,22:00:00,103,159
2013-02-27,23:00:00,154,158
2013-02-27,23:59:00,127,160
2013-02-28,01:00:00,111,161
2013-02-28,02:00:00,112,160
2013-02-28,03:00:00,112,161
2013-02-28,04:00:00,113,162
2013-02-28,05:00:00,106,163
2013-02-28,06:00:00,113,164
2013-02-28,07:00:00,182,165
2013-02-28,08:00:00,174,169
2013-02-28,09:00:00,180,172
2013-02-28,10:00:00,131,175
2013-02-28,11:00:00,96,177
2013-02-28,12:00:00,74,178
2013-02-28,13:00:00,38,179
2013-02-28,14:00:00,32,176
2013-02-28,15:00:00,31,174
2013-02-28,16:00:00,31,172
2013-02-28,17:00:00,31,170
2013-02-28,18:00:00,29,168
2013-02-28,19:00:00,34,167
2013-02-28,20:00:00,39,167
2013-02-28,21:00:00,46,166
2013-02-28,22:00:00,46,165
2013-02-28,23:00:00,42,164
2013-02-28,23:59:00,42,161
2013-03-01,01:00:00,47,159
2013-03-01,02:00:00,38,157
2013-03-01,03:00:00,38,156
2013-03-01,04:00:00,38,154
2013-03-01,05:00:00,40,152
2013-03-01,06:00:00,38,151
2013-03-01,07:00:00,46,145
2013-03-01,08:00:00,49,134
2013-03-01,09:00:00,56,123
2013-03-01,10:00:00,65,113
2013-03-01,11:00:00,46,108
2013-03-01,12:00:00,NoData,104
2013-03-01,13:00:00,NoData,101
2013-03-01,14:00:00,NoData,101
2013-03-01,15:00:00,NoData,102
2013-03-01,16:00:00,NoData,103
2013-03-01,17:00:00,NoData,104
2013-03-01,18:00:00,NoData,106
2013-03-01,19:00:00,NoData,102
2013-03-01,20:00:00,2,98
2013-03-01,21:00:00,2,93
2013-03-01,22:00:00,NoData,89
2013-03-01,23:00:00,NoData,83
2013-03-01,23:59:00,4,79
2013-03-02,01:00:00,1,74
2013-03-02,02:00:00,NoData,69
2013-03-02,03:00:00,NoData,65
2013-03-02,04:00:00,NoData,61
2013-03-02,05:00:00,2,56
2013-03-02,06:00:00,4,52
2013-03-02,07:00:00,3,47
2013-03-02,08:00:00,0,39
2013-03-02,09:00:00,2,30
2013-03-02,10:00:00,2,21
2013-03-02,11:00:00,1,10
2013-03-02,12:00:00,0,2
2013-03-02,13:00:00,NoData,2
2013-03-02,14:00:00,0,1
2013-03-02,15:00:00,0,1
2013-03-02,16:00:00,NoData,1
2013-03-02,17:00:00,NoData,1
2013-03-02,18:00:00,3,0
2013-03-02,19:00:00,5,1
2013-03-02,20:00:00,6,2
2013-03-02,21:00:00,4,2
2013-03-02,22:00:00,4,3
2013-03-02,23:00:00,6,4
2013-03-02,23:59:00,3,5
2013-03-03,01:00:00,NoData,4
2013-03-03,02:00:00,1,4
2013-03-03,03:00:00,3,5
2013-03-03,04:00:00,3,5
2013-03-03,05:00:00,3,6
2013-03-03,06:00:00,2,6
2013-03-03,07:00:00,3,6
2013-03-03,08:00:00,2,6
2013-03-03,09:00:00,2,6
2013-03-03,10:00:00,2,6
2013-03-03,11:00:00,0,6
2013-03-03,12:00:00,1,6
2013-03-03,13:00:00,2,6
2013-03-03,14:00:00,0,6
2013-03-03,15:00:00,NoData,6
2013-03-03,16:00:00,0,6
2013-03-03,17:00:00,NoData,7
2013-03-03,18:00:00,5,7
2013-03-03,19:00:00,6,7
